user_id,store_id,category,contents,time
295,3373,7,맛있게 잘먹었습니당 ㅎㅎㅎ,2025-03-26 20:11:00.000000
311,3373,7,배달빠르고 잘먹고있습니다,2025-03-23 09:30:00.000000
234,3373,7,맛있는햄버거만들어주세요,2025-03-22 07:06:00.000000
370,3373,7,맛있게 먹었어요👍👍,2025-03-22 12:18:00.000000
241,3373,7,배고파서 사진 깜빡하고 맛있게 잘먹었습니다 롯데리아 디자인 바뀐 종이봉투 한컷^^,2025-03-21 22:47:00.000000
32,3373,7,맛있게 잘먹었습니다~,2025-03-09 04:28:00.000000
40,3373,7,정말 맛있게 잘먹었습니다,2025-02-23 20:51:00.000000
211,3373,7,믿고 먹는 롯데리아~배달도 빨리 왔어요,2025-02-14 17:07:00.000000
223,3373,7,맛있어요 또 주문할게요!! 🤗👍🤩👍,2025-02-10 09:31:00.000000
3,3373,7,햄버거에서 피자맛이 나요. 그래도 근본 새우버거에 한 표,2025-01-27 11:47:00.000000
34,3373,7,맛있어요 또 주문할게요!! 🤗👍🤩👍,2025-01-21 13:23:00.000000
255,3373,7,잘 먹었습니다(❁ᴗ͈ˬᴗ͈)⁾⁾⁾,2025-01-20 07:17:00.000000
370,3373,7,좋아요. 라이스버거 좋아용. 감튀도 좋아용. 배달 빨라서 뜨끈뜨끈 굿,2025-01-03 14:09:00.000000
186,3373,7,맛있게 잘먹었습니다 ^^,2025-01-03 22:13:00.000000
129,3373,7,맛있게 잘먹었습니다 ^^,2024-12-26 07:54:00.000000
98,3373,7,오랜만에 데리버거..맛있어요,2024-12-24 13:04:00.000000
367,3373,7,맛있어요 감튀 바로 해서 보내주셔서 감사합니다,2024-12-14 17:26:00.000000
351,5424,16,오랜만에 먹었는데 너무 맛있었어요 양도 엄청 푸짐해서 어제 하루종일 먹음.. 그런데도 오늘 또 먹고싶음…,2025-09-14 06:32:00.000000
86,5424,16,완전 따뜻하고 맛있어요,2025-09-13 22:02:00.000000
40,5424,16,맛있어요,2025-09-05 10:03:00.000000
167,5424,16,맛있게 잘 먹었습니다. 감사합니다.,2025-08-16 23:44:00.000000
182,5424,16,맛있어요,2025-08-09 17:25:00.000000
13,5424,16,서비스로 음료까지 넣어주시고 정말 감사해요^_^,2025-07-31 23:35:00.000000
68,5424,16,조치윈 최고 쌀국수 맛집!!! 찐한 국물~~ 진짜 끝내줘요~!!,2025-07-25 00:16:00.000000
181,5424,16,맛있게 잘 먹었습니다.,2025-07-20 09:02:00.000000
244,5424,16,항상 양도 많고 좋은데 오늘은 넘쳐서 왔어요ㅠ,2025-07-07 01:08:00.000000
206,5424,16,맛있어요,2025-07-06 13:19:00.000000
40,5424,16,너무 맛있었요 현지에서 먹던맛수준이예요 단골될것같아요,2025-07-02 23:50:00.000000
320,5424,16,너무너무 맛있었어요!!,2025-06-28 07:03:00.000000
64,5424,16,양 생각보다 겁나많아서 놀랬네요 면은 되게 특이해요 흔히 생각하는 국수류 면이 아니라 오히려 납작당면에 가까운 식감입니다 맛은 생전 처음먹어보는 맛인데 그래도 이국적인 향이 거의안나서 초보자분들도 드실수있을듯,2025-06-28 08:39:00.000000
46,5424,16,맛있어요,2025-06-21 04:00:00.000000
28,5424,16,ขอบคุณที่ทำอาหารอร่อยๆให้เสมอนะครับ,2025-06-05 09:02:00.000000
84,5424,16,맛있게 잘먹었습니다~,2025-05-30 00:54:00.000000
271,5424,16,맛있게 잘먹었습니다~~~,2025-05-25 12:56:00.000000
260,5424,16,맛있게 잘먹었습니다~~~,2025-05-24 02:36:00.000000
219,5424,16,맛있게 잘 먹었습니다,2025-05-22 18:06:00.000000
87,5424,16,맛있게 잘 먹었습니다,2025-05-04 05:41:00.000000
356,5424,16,맛있게 잘 먹었습니다.,2025-04-21 20:15:00.000000
346,5424,16,간장맛의 달달함이 좋아요~,2025-04-19 15:30:00.000000
11,5424,16,언제나 믿고찾는 태국맛 ㅠㅠ 사장님 장사 오래오래 해주세요 ㅠㅠ 제발 ㅠㅠ 너무 맛있고 푸짐하고 진짜 최고의 식당…,2025-04-11 14:24:00.000000
339,5424,16,양도 넉넉하고 너무 맛있어오 ㅎㅎ 가족들 다 담에도 먹자고 좋아하샸어요!,2025-03-14 06:04:00.000000
95,5424,16,맛있어요.,2025-03-08 14:43:00.000000
11,5424,16,맛있게 잘 먹었습니다.,2025-03-01 20:09:00.000000
174,5424,16,잘 먹었습니다 배달도 빠르고 감사합니다,2025-02-26 04:24:00.000000
197,5424,16,맛있어요. 숙주나물 더 많으면 좋겠지만 맛있어요,2025-02-20 11:12:00.000000
274,5424,16,양 많고 정말 맛있어요!,2025-02-16 14:23:00.000000
124,5424,16,양 많고 맛있어요,2025-02-15 03:31:00.000000
11,5424,16,커리는 맨날 생각나요,2025-02-12 04:25:00.000000
273,5424,16,항상 맛있게 잘먹고있습니다~~♡,2025-02-09 13:26:00.000000
163,5424,16,굿 양많구 맛있구 좋습니다.,2025-02-08 13:28:00.000000
124,5424,16,진짜 너무 맛있어요. 족발덮밥도 메뉴에 있으면 너무 좋을 거 같아요.,2025-02-06 17:12:00.000000
312,5424,16,너무너무너무맛있어요,2025-02-05 20:43:00.000000
50,5424,16,청경채를 추가해먹으면 간이 맞습니다. 그냥은 조금 짜요.,2025-02-03 23:45:00.000000
214,5424,16,양많고맛있고 싸고 강추!,2025-01-31 20:59:00.000000
168,5424,16,항상 맛있게 잘먹고 있습니다~,2025-01-25 08:53:00.000000
332,5424,16,맛있게 잘 먹었습니다,2025-01-17 08:02:00.000000
369,5424,16,맛도 두배..양도 두배 너무맛있게 잘먹었읍니다,2025-01-21 04:48:00.000000
282,5424,16,맛있게 잘 멋었어요!:),2025-01-17 10:51:00.000000
225,5424,16,매번 시켜 먹는 곳 입니다...면종류는 확실히 매장 가서 드시는걸 추천드려요!! 약간 떡 진 느낌으로 옵니다 배달시,2025-01-12 22:11:00.000000
216,5424,16,양도 많고 맛있어요,2025-01-10 01:50:00.000000
365,5424,16,알러이 막막 입니다 진짜최고에요,2025-01-09 22:08:00.000000
236,5424,16,아주 맛있습니다!!@,2025-01-07 21:02:00.000000
154,5424,16,잊을만 하면 생각나서 시키게 돼요! 맛있어요!,2025-01-06 12:32:00.000000
229,5424,16,맛있는집 항상 이용해요,2025-01-05 03:03:00.000000
121,5424,16,맛있게 잘 먹었습니다.,2025-01-05 21:18:00.000000
300,5424,16,진짜 너무너무어무 맛있어요!!!!! ㅠㅜㅠ,2025-01-04 20:22:00.000000
153,5424,16,맛도 좋고 양도 많고 너무 좋아요 가성비 쵝오요,2025-01-03 06:09:00.000000
212,2708,6,맛있게 잘 먹었습니다,2025-09-16 00:08:00.000000
157,2708,6,도미노는 늘 그렇듯 맛있어용,2025-09-10 15:44:00.000000
109,2708,6,도우가 바삭하니 맛있어요,2025-08-12 19:46:00.000000
266,2708,6,따뜻하게 배송됐어요. 너~~무 맛있어요.,2025-07-12 12:11:00.000000
158,2708,6,맛이 아주아주 좋습니다,2025-06-15 11:46:00.000000
21,2708,6,배달빠르고 항상 잘먹고 있습니다,2025-06-13 10:55:00.000000
266,2708,6,따끈하게 잘 먹었습니다.,2025-06-11 07:41:00.000000
285,2708,6,부모님께서 도미노피자를 무척 좋아하십니다. 저는 부모님과 멀리살기때문에 요기요를 이용하여 가끔 도미노피자를 보내드립니다. 너무 너무 맛있다고 무척 좋아하셨어요. 감사합니다 ^ ^,2025-06-09 13:48:00.000000
115,2708,6,맛있어요 담에 또 시켜먹을게요,2025-06-08 07:07:00.000000
133,2708,6,맛있게 잘먹었습니다.^^,2025-05-30 17:14:00.000000
343,2708,6,배달빠르고 잘먹고 있습니다,2025-05-10 23:14:00.000000
291,2708,6,맛있게 잘 먹었습니다.,2025-05-10 05:30:00.000000
124,2708,6,맛있게 잘 먹었어요.,2025-05-09 19:33:00.000000
270,2708,6,맛있어요~ 피자 도우도 기름진거 하나없이 좋아요,2025-05-06 08:59:00.000000
354,2708,6,배달 좋고 할인도 좋고 음식도 따뜻하고 피지가 바식히고 구수한 누룽지 맛이 나서 너무 좋네유...,2025-05-05 23:52:00.000000
120,2708,6,배달빠르고 잘먹었습니다,2025-04-27 10:34:00.000000
297,2708,6,맛있게 잘 먹었습니다.,2025-04-24 13:07:00.000000
32,2708,6,맛있게 잘먹었습니다.,2025-04-23 22:18:00.000000
189,2708,6,맛있게 먹었어요👍👍👍,2025-04-14 17:44:00.000000
217,2708,6,😋신메뉴맛쥬???? 개맛도링!,2025-04-11 11:08:00.000000
292,2708,6,대존맛이쥬ㅜㅜ! 근데 바쁘신건 알지만 도우 끝쪽으로 갈수록 치즈랑 토핑이 사라져요.... 갈릭소스뿌려서 그낭 먹긴했는데ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 이 부분만 쵸큼만 신경써주시면 감사하겠심댜,2025-04-11 06:00:00.000000
227,2708,6,불고기만 먹던 사람인데 이 메뉴는 감자때문인지 포만감이 빨리 차서 좋았어요,2025-04-07 04:58:00.000000
19,2708,6,신 메뮤 주문해 봄! 맛있음! 이상!,2025-04-05 06:29:00.000000
41,2708,6,배달빠르고 잘먹고 있습니다,2025-04-02 14:29:00.000000
130,2708,6,맛있게 잘 먹었습니다^^,2025-03-30 16:58:00.000000
332,2708,6,맛있게 잘 먹었습니다,2025-03-30 19:06:00.000000
113,2708,6,맛있게 잘먹었습니다~,2025-03-29 03:20:00.000000
98,2708,6,피자는 페퍼로니가 근본! 페퍼로니 맛집 도미노피자ㅎㅎ,2025-03-26 07:34:00.000000
173,2708,6,맛있게 잘먹었습니다~,2025-03-16 21:49:00.000000
345,2708,6,배달빠르고 잘먹고 있습니다,2025-03-15 09:34:00.000000
182,2708,6,맛있게 잘 먹었어요!,2025-03-11 14:22:00.000000
240,2708,6,배달이 빠르고 친절합니다,2025-02-23 23:52:00.000000
31,2708,6,항상 굿이네요. 배송도 빠르고.,2025-02-21 09:22:00.000000
120,2708,6,말이 필요가 없네요.,2025-02-19 16:20:00.000000
201,2708,6,피자 너무 맛있어요,2025-02-19 15:12:00.000000
204,2708,6,맛있게 잘 먹었어요!,2025-02-12 01:45:00.000000
294,2708,6,맛있게 잘 먹었어요.,2025-01-27 13:36:00.000000
199,2708,6,굿!!!!!!!!!!!!!!,2025-01-22 07:39:00.000000
362,2708,6,배달이 빠르고 항상 잘먹고 있습니다,2025-01-22 09:59:00.000000
144,2708,6,맛있게 잘 먹었습니다,2025-01-21 18:48:00.000000
164,2708,6,네가지맛을 한번에~~ 너무 맛있게 잘~먹었어요,2025-01-16 19:34:00.000000
350,2708,6,피자 너무 맛있어요,2025-01-14 11:36:00.000000
266,2708,6,건강과 맛을. 잡은 완벽한 나의 피자요,2025-01-13 15:25:00.000000
158,2708,6,쿠폰으로 저렴하게 먹었어요,2025-01-11 04:43:00.000000
208,2708,6,맛있게 잘 먹었어요!!!,2025-01-08 00:55:00.000000
14,2708,6,따뜻하게 배달와서 좋네요. 피자도 맛있고 배달도 만족합니다.,2025-01-06 13:59:00.000000
359,2708,6,배달 빠르고 맛은 있었습니다 다만 구석에 토마토 베이스를 너무 많이 바르신거 같아요,2025-01-04 07:39:00.000000
39,2708,6,씬피자 맛나게 먹었어요~~,2025-01-01 06:28:00.000000
4,2708,6,한시간넘은것도 짜증나는데 양파위에 저게뭔지 찝찝해서 먹다말았어요,2024-12-31 12:11:00.000000
249,2708,6,포토이토 피자 시켰는데 진짜 마싯었어요,2024-12-31 09:27:00.000000
103,8101,4,배달이 엄청 빨리 와서 노크 소리 잘못 들은 줄 알았어요. 오랜만에 주문했는데 맛있게~ 배부르게~ 잘먹었습니다. 배달기사분도 너무 친절하셨어요. 덕분에 더 기분 좋은 식사였습니다.,2025-09-14 20:01:00.000000
89,8101,4,짬뽕보다 우동을 좋아하는데 정말 맛있게 먹고 속이 확 풀렸습니다. 볶음밥도정말 맛있어요. 서비스 짬뽕국물에 가리비 살도 들어 있네요^^,2025-09-11 15:04:00.000000
238,8101,4,볶음밥 계란후라이 올려진거 좋아요,2025-09-04 11:14:00.000000
1,8101,4,맛있게 먹고 있는 중이네요. 오늘따라 더 맛있습니다^^ 그릇을 좀 빨리 수거하러오셔서 지금부터부지런히 먹어야 겠습니다.,2025-08-23 17:56:00.000000
228,8101,4,진짜 쌉고트 입니다 조치원 중국집 중에 가장 맛있음,2025-08-20 11:39:00.000000
239,8101,4,배달 빠르고 맛 양 포장 GOOD 식기배달로 환경보호도 앞장....,2025-08-16 19:03:00.000000
359,8101,4,요청사항도 잘 들어주시고 좋습니다 짬뽕 짜장 맛있습니다,2025-08-09 21:15:00.000000
27,8101,4,배달 삐르고 맛 앙 포장 다 좋아유...환경보호로 식기배달까지...,2025-08-09 15:21:00.000000
265,8101,4,볶음밥의 계란후라이가 단골을 만듭니다. 그게 뭐라고 ㅋㅋㅋㅋㅋ 그렇게 좋습니다 일회용품 줄이는 그릇배달도 너무 좋습니다. 비오는날 뜨끈한 짬뽕이 최고입니다,2025-08-09 22:35:00.000000
367,8101,4,언제먹어도 맛있어요. 주말에 한번씩 아이들이 너무 좋아합니다^^,2025-08-09 04:06:00.000000
254,8101,4,짜장은 맛있게 먹었지만 탕수육이 좀 딱딱해 찍먹으로 먹기 힘들어 부먹으로 먹었습니다.,2025-08-02 23:38:00.000000
316,8101,4,빨라서 너무 좋아요 간짜장 양파가 딱 적당히 익어서 행복했어요 짬뽕 해산물도 다양해서 좋고 요청사항도 잘 듷어주셔서 너무 좋ㅇ아요,2025-07-31 04:04:00.000000
273,8101,4,배달 빠르고 맛 양 포장 다 좋아유... 식기배달로 환경보호 군만두 서비스도 최고,2025-07-30 19:51:00.000000
117,8101,4,배달 빠르고 맛 양 포장도 다 좋아유... 그릇도 일화용이 아닌 그릇 배달로 환경보호도 GOOD...,2025-07-21 20:35:00.000000
297,8101,4,"짜장은 물기 없어서 좋고, 땀뽕은 불맛이 있어서 좋아요. 맛있네요.",2025-07-20 11:34:00.000000
285,8101,4,처음 시킨 곳 맛도 양도 최고 임돠,2025-07-20 11:38:00.000000
123,8101,4,언제나 맛있습니다.,2025-07-18 17:49:00.000000
163,8101,4,맛있게 잘 먹었습니다,2025-07-13 21:04:00.000000
100,8101,4,잘먹었습니다 배달도 굿,2025-07-13 15:58:00.000000
345,8101,4,잘 먹었습니다 ^^/,2025-07-07 22:44:00.000000
115,8101,4,맛있게 잘 먹었어요~,2025-07-06 22:29:00.000000
247,8101,4,너무 맛있어요!!!,2025-07-04 14:35:00.000000
219,8101,4,곱배기 시켰는데 일반으로옴,2025-06-30 02:45:00.000000
67,8101,4,볶음밥곱배기를 시킨건데 짜장이 곱배기양이고 볶음밥은 일반양이였어요ㅜ 하지만 맛있게 잘 먹었습니다.,2025-06-28 12:14:00.000000
247,8101,4,맛있었어요 감사합니다,2025-06-23 15:33:00.000000
152,8101,4,진짜 조치원에서 제일 맛있는듯,2025-06-22 20:35:00.000000
91,8101,4,배달 정말 빠르고 맛있어요 ^^,2025-06-18 08:04:00.000000
164,8101,4,배달도 빠르고 맛있게 잘먹었습니다,2025-06-18 05:02:00.000000
246,8101,4,맛있었어요 감사합니다,2025-06-16 10:07:00.000000
197,8101,4,맛은 있는데 양파의 아삭함는 없고 숨이 다 죽은 상태로 왔어요.,2025-06-14 06:02:00.000000
125,8101,4,맛있었어요 감사합니다,2025-06-08 08:36:00.000000
220,8101,4,맛있게 잘 먹었습니다,2025-06-06 23:03:00.000000
123,8101,4,맛있어요.,2025-06-06 09:49:00.000000
339,8101,4,맛있게 잘 먹었습니다 굿,2025-05-30 22:12:00.000000
193,8101,4,간짜장 맛있게 먹었어요~,2025-05-27 06:36:00.000000
298,8101,4,다 뿔은거 먹으려니 속상하네요,2025-05-26 07:43:00.000000
67,8101,4,오늘은 더더 맛있어요!!,2025-05-24 15:09:00.000000
212,8101,4,깐쇼새우~양도만코.양념이 살콤달콤허니 콩.옥수수콘조화가 너무 맛나요 콩이랑옥수수양념까지끌거먹음~ 쟁반짜장~양도만코~~간도딱이고.맛나게 먹었어요. 남은양념에밥.비벼먹을라고~합니다 써비스~짬뽕국물과만두 감사합니다 일회용용기가 아니라 저는 더~ 좋터근요^^,2025-05-20 18:22:00.000000
80,8101,4,너무 곱뻬$ 기을. 주셔서요 감사함니다,2025-05-20 13:45:00.000000
67,8101,4,좋아요 좋아요 좋아요,2025-05-16 01:01:00.000000
359,8101,4,짬뽕 국물이 정말 맛있어요,2025-05-14 22:39:00.000000
27,8101,4,양호한맛입니다. 굿,2025-05-13 10:10:00.000000
323,8101,4,맛있게 잘 먹었습니다~,2025-05-11 13:20:00.000000
138,8101,4,잘 먹었습니다~~,2025-05-02 23:57:00.000000
355,8101,4,잘 먹었습니다. 오랜만에 시켜서 그런지 그릇이 바뀐거 같네요.,2025-05-02 19:13:00.000000
318,8101,4,맛있게 잘 먹었습니다~,2025-04-15 16:43:00.000000
205,8101,4,잘먹었어요~~~~~,2025-04-15 13:34:00.000000
317,8101,4,항상 맛있습니다!!,2025-04-11 05:29:00.000000
262,8101,4,맛나네요 잘 먹고 있어요,2025-04-03 17:08:00.000000
305,8101,4,아.. 맛있습니다. 든든히 잘 먹었습니다.,2025-03-28 12:16:00.000000
293,3920,2,잘먹었슼니다 배달 빨리 왔어요,2025-09-19 19:16:00.000000
37,3920,2,맛있어요 만족합니다,2025-09-19 20:09:00.000000
